0.30655,0.34511,0.26805,0.3066,0.34524
0.30645,0.34453,0.26838,0.30618,0.34506
0.30652,0.34474,0.26832,0.30644,0.34487
0.30655,0.34464,0.26843,0.30606,0.34456
0.30653,0.34456,0.26858,0.30659,0.34459
0.30626,0.34486,0.26811,0.30669,0.34484
0.30631,0.34455,0.26808,0.30614,0.34483
0.30654,0.34471,0.26802,0.30658,0.34468
0.3064,0.3453,0.26823,0.30676,0.34487
0.3064,0.34501,0.26818,0.30647,0.34483
0.30665,0.3445,0.26813,0.30653,0.34468
0.3064,0.34489,0.26818,0.3062,0.34498
0.3065,0.34455,0.26846,0.3064,0.34444
0.30652,0.34493,0.26825,0.30641,0.34477
0.30638,0.34478,0.26821,0.30646,0.34481
0.30638,0.34505,0.26811,0.30625,0.34484
0.30656,0.34481,0.26808,0.30616,0.34461
0.3064,0.34471,0.2685,0.30661,0.34468
0.30663,0.34468,0.26773,0.30668,0.34446
0.30646,0.34455,0.26863,0.30639,0.34481
0.30645,0.34486,0.26804,0.30648,0.3452
0.30661,0.34496,0.26786,0.30642,0.34502
0.30645,0.34468,0.26837,0.30623,0.34495
0.30658,0.34457,0.26809,0.30637,0.34479
0.30648,0.34471,0.268,0.30658,0.34472
0.3065,0.34469,0.2684,0.30638,0.34507
0.30662,0.34473,0.26825,0.30646,0.34455
0.3068,0.3448,0.26813,0.30646,0.34475
0.30664,0.34508,0.2684,0.30668,0.34459
0.30642,0.34493,0.26824,0.3064,0.34479
0.30671,0.34502,0.26831,0.3065,0.34505
0.3065,0.3446,0.26807,0.3067,0.34469
0.30611,0.34486,0.26833,0.30694,0.34496
0.30644,0.34455,0.26815,0.30649,0.34479
0.30632,0.34453,0.26811,0.30653,0.34457
0.30674,0.3449,0.26798,0.30632,0.34442
0.30665,0.34457,0.26797,0.30629,0.3448
0.30643,0.3446,0.26823,0.30645,0.34443
0.30635,0.34475,0.26855,0.30667,0.34487
0.30665,0.34491,0.2682,0.30636,0.34461
0.30634,0.34481,0.26804,0.30642,0.34457
0.30634,0.34504,0.26811,0.30644,0.34447
0.30629,0.34485,0.2683,0.30618,0.34492
0.30669,0.34449,0.26823,0.30676,0.34487
0.30666,0.34481,0.26835,0.30655,0.34467
0.30617,0.34471,0.26818,0.30687,0.34482
0.30623,0.34469,0.26799,0.30642,0.34437
0.30654,0.34477,0.26834,0.30629,0.34493
0.3064,0.34476,0.26795,0.30669,0.34453
0.30665,0.34475,0.26837,0.3067,0.34455
0.30608,0.3447,0.26816,0.30656,0.3449
0.30646,0.34512,0.26813,0.30635,0.34487
0.30663,0.345,0.26825,0.30635,0.34464
0.30662,0.34453,0.26813,0.30656,0.34458
0.30655,0.34489,0.26835,0.3064,0.34524
0.30621,0.34478,0.26797,0.30625,0.34473
0.30643,0.3451,0.26815,0.30632,0.34482
0.30644,0.34496,0.26831,0.30593,0.3448
0.30627,0.34498,0.26819,0.30651,0.34458
0.30647,0.3449,0.26823,0.30627,0.34492
0.30647,0.34526,0.26815,0.3064,0.34467
0.3065,0.3447,0.26809,0.30645,0.34483
0.30652,0.34504,0.26796,0.30659,0.34453
0.3069,0.34499,0.26812,0.30643,0.34492
0.30643,0.3447,0.26825,0.30649,0.34493
0.30649,0.34484,0.26807,0.30641,0.345
0.30654,0.34495,0.26817,0.30657,0.34498
0.30656,0.34479,0.26812,0.30633,0.34477
0.30667,0.3448,0.26875,0.30616,0.3448
0.30623,0.34499,0.2682,0.30658,0.34465
0.30672,0.34458,0.26803,0.30628,0.34479
0.30659,0.34462,0.26803,0.30678,0.34475
0.30659,0.34456,0.26844,0.30653,0.3447
0.30664,0.34493,0.26839,0.30643,0.34445
0.30665,0.34501,0.26838,0.30649,0.34481
0.30652,0.34483,0.26803,0.306,0.34473
